,date,city,country,avg_temp_c
4834,2013-02-01,Faisalabad,Pakistan,17.075
4835,2013-03-01,Faisalabad,Pakistan,24.448
4836,2013-04-01,Faisalabad,Pakistan,29.254
4837,2013-05-01,Faisalabad,Pakistan,32.825
4838,2013-06-01,Faisalabad,Pakistan,33.275999999999996
4839,2013-07-01,Faisalabad,Pakistan,33.631
4840,2013-08-01,Faisalabad,Pakistan,31.688000000000002
4841,2013-09-01,Faisalabad,Pakistan,31.308000000000003
4842,2013-10-01,Faisalabad,Pakistan,24.636999999999997
4843,2013-11-01,Faisalabad,Pakistan,20.239
4844,2013-12-01,Faisalabad,Pakistan,15.251
4845,2014-01-01,Faisalabad,Pakistan,12.249
4846,2014-02-01,Faisalabad,Pakistan,14.54
4847,2014-03-01,Faisalabad,Pakistan,21.331
4848,2014-04-01,Faisalabad,Pakistan,26.608
4849,2014-05-01,Faisalabad,Pakistan,30.691
4850,2014-06-01,Faisalabad,Pakistan,35.494
4851,2014-07-01,Faisalabad,Pakistan,32.095
4852,2014-08-01,Faisalabad,Pakistan,32.899
4853,2014-09-01,Faisalabad,Pakistan,30.538
4854,2014-10-01,Faisalabad,Pakistan,26.27
4855,2014-11-01,Faisalabad,Pakistan,19.68
4856,2014-12-01,Faisalabad,Pakistan,13.559
4857,2015-01-01,Faisalabad,Pakistan,13.254
4858,2015-02-01,Faisalabad,Pakistan,18.858
4859,2015-03-01,Faisalabad,Pakistan,20.320999999999998
4860,2015-04-01,Faisalabad,Pakistan,24.851999999999997
4861,2015-05-01,Faisalabad,Pakistan,34.483999999999995
4862,2015-06-01,Faisalabad,Pakistan,33.480000000000004
4863,2015-07-01,Faisalabad,Pakistan,33.244
4864,2015-08-01,Faisalabad,Pakistan,31.839000000000002
4865,2015-09-01,Faisalabad,Pakistan,30.214000000000002
4866,2015-10-01,Faisalabad,Pakistan,26.853
4867,2015-11-01,Faisalabad,Pakistan,20.317
4868,2015-12-01,Faisalabad,Pakistan,14.279000000000002
4869,2016-01-01,Faisalabad,Pakistan,12.949000000000002
4870,2016-02-01,Faisalabad,Pakistan,16.111
4871,2016-03-01,Faisalabad,Pakistan,20.473
4872,2016-04-01,Faisalabad,Pakistan,29.688000000000002
4873,2016-05-01,Faisalabad,Pakistan,32.876
4874,2016-06-01,Faisalabad,Pakistan,33.921
4875,2016-07-01,Faisalabad,Pakistan,32.657
4876,2016-08-01,Faisalabad,Pakistan,32.685
4877,2016-09-01,Faisalabad,Pakistan,30.49
4878,2016-10-01,Faisalabad,Pakistan,25.768
4879,2016-11-01,Faisalabad,Pakistan,20.337
4880,2016-12-01,Faisalabad,Pakistan,13.918
4881,2017-01-01,Faisalabad,Pakistan,11.474
4882,2017-02-01,Faisalabad,Pakistan,14.741
4883,2017-03-01,Faisalabad,Pakistan,23.96
4884,2017-04-01,Faisalabad,Pakistan,26.641
4885,2017-05-01,Faisalabad,Pakistan,31.962
4886,2017-06-01,Faisalabad,Pakistan,32.859
4887,2017-07-01,Faisalabad,Pakistan,32.904999999999994
4888,2017-08-01,Faisalabad,Pakistan,31.183000000000003
4889,2017-09-01,Faisalabad,Pakistan,29.97300000000001
4890,2017-10-01,Faisalabad,Pakistan,27.256999999999998
4891,2017-11-01,Faisalabad,Pakistan,20.205
4892,2017-12-01,Faisalabad,Pakistan,15.522
4893,2018-01-01,Faisalabad,Pakistan,14.174000000000001
4894,2018-02-01,Faisalabad,Pakistan,17.152
4895,2018-03-01,Faisalabad,Pakistan,21.83
4896,2018-04-01,Faisalabad,Pakistan,27.061999999999998
4897,2018-05-01,Faisalabad,Pakistan,33.104
4898,2018-06-01,Faisalabad,Pakistan,34.687000000000005
4899,2018-07-01,Faisalabad,Pakistan,33.29
4900,2018-08-01,Faisalabad,Pakistan,32.668
4901,2018-09-01,Faisalabad,Pakistan,30.729
4902,2018-10-01,Faisalabad,Pakistan,26.055999999999997
4903,2018-11-01,Faisalabad,Pakistan,18.989
4904,2018-12-01,Faisalabad,Pakistan,14.648
4905,2019-01-01,Faisalabad,Pakistan,11.81
4906,2019-02-01,Faisalabad,Pakistan,16.91
4907,2019-03-01,Faisalabad,Pakistan,24.656999999999996
4908,2019-04-01,Faisalabad,Pakistan,30.534000000000002
4909,2019-05-01,Faisalabad,Pakistan,33.896
4910,2019-06-01,Faisalabad,Pakistan,33.97000000000001
4911,2019-07-01,Faisalabad,Pakistan,32.444
4912,2019-08-01,Faisalabad,Pakistan,31.18
4913,2019-09-01,Faisalabad,Pakistan,29.795
4914,2019-10-01,Faisalabad,Pakistan,27.029
4915,2019-11-01,Faisalabad,Pakistan,19.971
4916,2019-12-01,Faisalabad,Pakistan,13.539000000000001
4917,2020-01-01,Faisalabad,Pakistan,11.407
4918,2020-02-01,Faisalabad,Pakistan,15.970999999999998
4919,2020-03-01,Faisalabad,Pakistan,21.948
4920,2020-04-01,Faisalabad,Pakistan,26.235
4921,2020-05-01,Faisalabad,Pakistan,34.134
4922,2020-06-01,Faisalabad,Pakistan,34.013000000000005
4923,2020-07-01,Faisalabad,Pakistan,32.325
4924,2020-08-01,Faisalabad,Pakistan,31.273000000000003
4925,2020-09-01,Faisalabad,Pakistan,29.856
4926,2020-10-01,Faisalabad,Pakistan,26.483
4927,2020-11-01,Faisalabad,Pakistan,21.799
4928,2020-12-01,Faisalabad,Pakistan,14.259
4929,2021-01-01,Faisalabad,Pakistan,12.013
4930,2021-02-01,Faisalabad,Pakistan,14.18
4931,2021-03-01,Faisalabad,Pakistan,21.212
4932,2021-04-01,Faisalabad,Pakistan,26.697
4933,2021-05-01,Faisalabad,Pakistan,33.013000000000005
4934,2021-06-01,Faisalabad,Pakistan,35.649
4935,2021-07-01,Faisalabad,Pakistan,34.235
4936,2021-08-01,Faisalabad,Pakistan,31.9
4937,2021-09-01,Faisalabad,Pakistan,29.956
4938,2021-10-01,Faisalabad,Pakistan,25.48
4939,2021-11-01,Faisalabad,Pakistan,19.835
4940,2021-12-01,Faisalabad,Pakistan,14.263
4941,2022-01-01,Faisalabad,Pakistan,12.219000000000001
4942,2022-02-01,Faisalabad,Pakistan,15.414000000000001
4943,2022-03-01,Faisalabad,Pakistan,20.229
4944,2022-04-01,Faisalabad,Pakistan,27.055999999999997
4945,2022-05-01,Faisalabad,Pakistan,33.457
4946,2022-06-01,Faisalabad,Pakistan,34.455999999999996
4947,2022-07-01,Faisalabad,Pakistan,33.279
4948,2022-08-01,Faisalabad,Pakistan,31.511
4949,2022-09-01,Faisalabad,Pakistan,
4950,2009-01-01,Fortaleza,Brazil,27.312
4951,2009-02-01,Fortaleza,Brazil,26.576
4952,2009-03-01,Fortaleza,Brazil,27.03
4953,2009-04-01,Fortaleza,Brazil,26.095
4954,2009-05-01,Fortaleza,Brazil,26.663
4955,2009-06-01,Fortaleza,Brazil,26.808000000000003
4956,2009-07-01,Fortaleza,Brazil,27.006
4957,2009-08-01,Fortaleza,Brazil,27.680999999999997
4958,2009-09-01,Fortaleza,Brazil,28.424
4959,2009-10-01,Fortaleza,Brazil,28.854
4960,2009-11-01,Fortaleza,Brazil,29.09800000000001
4961,2009-12-01,Fortaleza,Brazil,28.395
4962,2010-01-01,Fortaleza,Brazil,27.355
4963,2010-02-01,Fortaleza,Brazil,26.783
4964,2010-03-01,Fortaleza,Brazil,26.747
4965,2010-04-01,Fortaleza,Brazil,25.954
4966,2010-05-01,Fortaleza,Brazil,26.991999999999997
4967,2010-06-01,Fortaleza,Brazil,26.881
4968,2010-07-01,Fortaleza,Brazil,27.139
4969,2010-08-01,Fortaleza,Brazil,27.866
4970,2010-09-01,Fortaleza,Brazil,28.784000000000002
4971,2010-10-01,Fortaleza,Brazil,29.016
4972,2010-11-01,Fortaleza,Brazil,29.428
4973,2010-12-01,Fortaleza,Brazil,29.369
4974,2011-01-01,Fortaleza,Brazil,26.835
4975,2011-02-01,Fortaleza,Brazil,27.511
4976,2011-03-01,Fortaleza,Brazil,27.124
4977,2011-04-01,Fortaleza,Brazil,26.274
4978,2011-05-01,Fortaleza,Brazil,26.939
4979,2011-06-01,Fortaleza,Brazil,26.805
4980,2011-07-01,Fortaleza,Brazil,27.526
4981,2011-08-01,Fortaleza,Brazil,28.373
4982,2011-09-01,Fortaleza,Brazil,28.83
4983,2011-10-01,Fortaleza,Brazil,29.369
4984,2011-11-01,Fortaleza,Brazil,29.516
4985,2011-12-01,Fortaleza,Brazil,29.135
4986,2012-01-01,Fortaleza,Brazil,28.34
4987,2012-02-01,Fortaleza,Brazil,26.74
4988,2012-03-01,Fortaleza,Brazil,26.41
4989,2012-04-01,Fortaleza,Brazil,26.554000000000002
4990,2012-05-01,Fortaleza,Brazil,26.915
4991,2012-06-01,Fortaleza,Brazil,26.834
4992,2012-07-01,Fortaleza,Brazil,27.206999999999997
4993,2012-08-01,Fortaleza,Brazil,28.236
4994,2012-09-01,Fortaleza,Brazil,29.03
4995,2012-10-01,Fortaleza,Brazil,29.416999999999998
4996,2012-11-01,Fortaleza,Brazil,29.471
4997,2012-12-01,Fortaleza,Brazil,29.2
4998,2013-01-01,Fortaleza,Brazil,27.4
4999,2013-02-01,Fortaleza,Brazil,26.56900000000001
5000,2013-03-01,Fortaleza,Brazil,26.913
5001,2013-04-01,Fortaleza,Brazil,26.803
5002,2013-05-01,Fortaleza,Brazil,27.061
5003,2013-06-01,Fortaleza,Brazil,26.315
5004,2013-07-01,Fortaleza,Brazil,26.884
5005,2013-08-01,Fortaleza,Brazil,28.123
5006,2013-09-01,Fortaleza,Brazil,28.991
5007,2013-10-01,Fortaleza,Brazil,29.035
5008,2013-11-01,Fortaleza,Brazil,29.469
5009,2013-12-01,Fortaleza,Brazil,29.09
5010,2014-01-01,Fortaleza,Brazil,28.686
5011,2014-02-01,Fortaleza,Brazil,28.189
5012,2014-03-01,Fortaleza,Brazil,27.555
5013,2014-04-01,Fortaleza,Brazil,27.191
5014,2014-05-01,Fortaleza,Brazil,26.71
5015,2014-06-01,Fortaleza,Brazil,26.831999999999997
5016,2014-07-01,Fortaleza,Brazil,27.25
5017,2014-08-01,Fortaleza,Brazil,28.315
5018,2014-09-01,Fortaleza,Brazil,28.88300000000001
5019,2014-10-01,Fortaleza,Brazil,29.449
5020,2014-11-01,Fortaleza,Brazil,29.986
5021,2014-12-01,Fortaleza,Brazil,29.006
5022,2015-01-01,Fortaleza,Brazil,28.229
5023,2015-02-01,Fortaleza,Brazil,27.419
5024,2015-03-01,Fortaleza,Brazil,27.031
5025,2015-04-01,Fortaleza,Brazil,26.226
5026,2015-05-01,Fortaleza,Brazil,26.408
5027,2015-06-01,Fortaleza,Brazil,26.413
5028,2015-07-01,Fortaleza,Brazil,27.152
5029,2015-08-01,Fortaleza,Brazil,27.94
5030,2015-09-01,Fortaleza,Brazil,28.861
5031,2015-10-01,Fortaleza,Brazil,29.015
5032,2015-11-01,Fortaleza,Brazil,29.239
5033,2015-12-01,Fortaleza,Brazil,29.186
5034,2016-01-01,Fortaleza,Brazil,28.921
5035,2016-02-01,Fortaleza,Brazil,26.869
5036,2016-03-01,Fortaleza,Brazil,26.615
5037,2016-04-01,Fortaleza,Brazil,26.575
5038,2016-05-01,Fortaleza,Brazil,27.049
5039,2016-06-01,Fortaleza,Brazil,27.368000000000002
5040,2016-07-01,Fortaleza,Brazil,27.571
5041,2016-08-01,Fortaleza,Brazil,27.639
5042,2016-09-01,Fortaleza,Brazil,28.844
5043,2016-10-01,Fortaleza,Brazil,29.252
5044,2016-11-01,Fortaleza,Brazil,29.605
5045,2016-12-01,Fortaleza,Brazil,28.733
5046,2017-01-01,Fortaleza,Brazil,27.593000000000004
5047,2017-02-01,Fortaleza,Brazil,27.375999999999998
5048,2017-03-01,Fortaleza,Brazil,25.943
5049,2017-04-01,Fortaleza,Brazil,25.802
5050,2017-05-01,Fortaleza,Brazil,26.16800000000001
5051,2017-06-01,Fortaleza,Brazil,26.057
5052,2017-07-01,Fortaleza,Brazil,27.025
5053,2017-08-01,Fortaleza,Brazil,27.673000000000002
5054,2017-09-01,Fortaleza,Brazil,28.952
5055,2017-10-01,Fortaleza,Brazil,29.212
5056,2017-11-01,Fortaleza,Brazil,29.643
5057,2017-12-01,Fortaleza,Brazil,28.991
5058,2018-01-01,Fortaleza,Brazil,27.914
5059,2018-02-01,Fortaleza,Brazil,26.85
5060,2018-03-01,Fortaleza,Brazil,26.451999999999998
5061,2018-04-01,Fortaleza,Brazil,25.773000000000003
5062,2018-05-01,Fortaleza,Brazil,25.829
5063,2018-06-01,Fortaleza,Brazil,26.402
5064,2018-07-01,Fortaleza,Brazil,26.63300000000001
5065,2018-08-01,Fortaleza,Brazil,27.572
5066,2018-09-01,Fortaleza,Brazil,28.5
5067,2018-10-01,Fortaleza,Brazil,28.776999999999997
5068,2018-11-01,Fortaleza,Brazil,29.333000000000002
5069,2018-12-01,Fortaleza,Brazil,28.59
5070,2019-01-01,Fortaleza,Brazil,27.813000000000002
5071,2019-02-01,Fortaleza,Brazil,28.531999999999996
5072,2019-03-01,Fortaleza,Brazil,28.176
5073,2019-04-01,Fortaleza,Brazil,27.251
5074,2019-05-01,Fortaleza,Brazil,27.629
5075,2019-06-01,Fortaleza,Brazil,27.188000000000002
5076,2019-07-01,Fortaleza,Brazil,27.769000000000002
5077,2019-08-01,Fortaleza,Brazil,28.238000000000003
5078,2019-09-01,Fortaleza,Brazil,28.761
5079,2019-10-01,Fortaleza,Brazil,29.046
5080,2019-11-01,Fortaleza,Brazil,29.47
5081,2019-12-01,Fortaleza,Brazil,28.276999999999997
5082,2020-01-01,Fortaleza,Brazil,26.88
5083,2020-02-01,Fortaleza,Brazil,26.464
5084,2020-03-01,Fortaleza,Brazil,26.506
5085,2020-04-01,Fortaleza,Brazil,25.982
5086,2020-05-01,Fortaleza,Brazil,26.406999999999996
5087,2020-06-01,Fortaleza,Brazil,26.72
5088,2020-07-01,Fortaleza,Brazil,26.972
5089,2020-08-01,Fortaleza,Brazil,27.871
5090,2020-09-01,Fortaleza,Brazil,28.645
5091,2020-10-01,Fortaleza,Brazil,28.585
5092,2020-11-01,Fortaleza,Brazil,28.584
5093,2020-12-01,Fortaleza,Brazil,28.741999999999997
5094,2021-01-01,Fortaleza,Brazil,27.926
5095,2021-02-01,Fortaleza,Brazil,26.818
5096,2021-03-01,Fortaleza,Brazil,26.925
5097,2021-04-01,Fortaleza,Brazil,27.466
5098,2021-05-01,Fortaleza,Brazil,27.741999999999997
5099,2021-06-01,Fortaleza,Brazil,27.792
5100,2021-07-01,Fortaleza,Brazil,27.975
5101,2021-08-01,Fortaleza,Brazil,28.51
5102,2021-09-01,Fortaleza,Brazil,29.001
5103,2021-10-01,Fortaleza,Brazil,29.421
5104,2021-11-01,Fortaleza,Brazil,29.775
5105,2021-12-01,Fortaleza,Brazil,29.156
5106,2022-01-01,Fortaleza,Brazil,28.449
5107,2022-02-01,Fortaleza,Brazil,28.09800000000001
5108,2022-03-01,Fortaleza,Brazil,28.076999999999998
5109,2022-04-01,Fortaleza,Brazil,27.266
5110,2022-05-01,Fortaleza,Brazil,27.095
5111,2022-06-01,Fortaleza,Brazil,27.011999999999997
5112,2022-07-01,Fortaleza,Brazil,27.245
5113,2022-08-01,Fortaleza,Brazil,28.403000000000002
5114,2022-09-01,Fortaleza,Brazil,
5115,2009-01-01,Gizeh,Egypt,12.669
5116,2009-02-01,Gizeh,Egypt,13.728
5117,2009-03-01,Gizeh,Egypt,16.026
5118,2009-04-01,Gizeh,Egypt,22.396
5119,2009-05-01,Gizeh,Egypt,24.927
5120,2009-06-01,Gizeh,Egypt,27.514
5121,2009-07-01,Gizeh,Egypt,29.586
5122,2009-08-01,Gizeh,Egypt,28.09
5123,2009-09-01,Gizeh,Egypt,26.4
5124,2009-10-01,Gizeh,Egypt,22.37
5125,2009-11-01,Gizeh,Egypt,19.226
5126,2009-12-01,Gizeh,Egypt,14.902000000000001
5127,2010-01-01,Gizeh,Egypt,13.914000000000001
5128,2010-02-01,Gizeh,Egypt,14.675
5129,2010-03-01,Gizeh,Egypt,20.194000000000006
5130,2010-04-01,Gizeh,Egypt,22.086
5131,2010-05-01,Gizeh,Egypt,25.939
5132,2010-06-01,Gizeh,Egypt,27.677
5133,2010-07-01,Gizeh,Egypt,29.406
5134,2010-08-01,Gizeh,Egypt,29.735
5135,2010-09-01,Gizeh,Egypt,27.415
5136,2010-10-01,Gizeh,Egypt,23.316999999999997
5137,2010-11-01,Gizeh,Egypt,18.908
5138,2010-12-01,Gizeh,Egypt,14.704
5139,2011-01-01,Gizeh,Egypt,12.031
5140,2011-02-01,Gizeh,Egypt,15.775
5141,2011-03-01,Gizeh,Egypt,19.039
5142,2011-04-01,Gizeh,Egypt,21.206
5143,2011-05-01,Gizeh,Egypt,25.247
5144,2011-06-01,Gizeh,Egypt,27.833
5145,2011-07-01,Gizeh,Egypt,30.767
5146,2011-08-01,Gizeh,Egypt,29.492
5147,2011-09-01,Gizeh,Egypt,28.19400000000001
5148,2011-10-01,Gizeh,Egypt,24.015
5149,2011-11-01,Gizeh,Egypt,20.0
5150,2011-12-01,Gizeh,Egypt,15.37
5151,2012-01-01,Gizeh,Egypt,15.108
5152,2012-02-01,Gizeh,Egypt,13.831
5153,2012-03-01,Gizeh,Egypt,15.995
5154,2012-04-01,Gizeh,Egypt,21.595
5155,2012-05-01,Gizeh,Egypt,26.888
5156,2012-06-01,Gizeh,Egypt,28.885
5157,2012-07-01,Gizeh,Egypt,29.215999999999998
5158,2012-08-01,Gizeh,Egypt,29.151
5159,2012-09-01,Gizeh,Egypt,26.891
5160,2012-10-01,Gizeh,Egypt,24.076999999999998
5161,2012-11-01,Gizeh,Egypt,19.874
5162,2012-12-01,Gizeh,Egypt,14.535
5163,2013-01-01,Gizeh,Egypt,13.48
5164,2013-02-01,Gizeh,Egypt,14.939
5165,2013-03-01,Gizeh,Egypt,18.464000000000002
5166,2013-04-01,Gizeh,Egypt,21.364
5167,2013-05-01,Gizeh,Egypt,25.63
5168,2013-06-01,Gizeh,Egypt,27.533
5169,2013-07-01,Gizeh,Egypt,29.504
5170,2013-08-01,Gizeh,Egypt,28.546
5171,2013-09-01,Gizeh,Egypt,26.571
5172,2013-10-01,Gizeh,Egypt,24.178
5173,2013-11-01,Gizeh,Egypt,20.032
5174,2013-12-01,Gizeh,Egypt,14.742
5175,2014-01-01,Gizeh,Egypt,14.03
5176,2014-02-01,Gizeh,Egypt,14.64
5177,2014-03-01,Gizeh,Egypt,18.033
5178,2014-04-01,Gizeh,Egypt,21.585
5179,2014-05-01,Gizeh,Egypt,24.951
5180,2014-06-01,Gizeh,Egypt,27.693
5181,2014-07-01,Gizeh,Egypt,29.401
5182,2014-08-01,Gizeh,Egypt,29.256
5183,2014-09-01,Gizeh,Egypt,27.505
5184,2014-10-01,Gizeh,Egypt,22.994
5185,2014-11-01,Gizeh,Egypt,18.340999999999998
5186,2014-12-01,Gizeh,Egypt,15.649
5187,2015-01-01,Gizeh,Egypt,13.446
5188,2015-02-01,Gizeh,Egypt,15.505
5189,2015-03-01,Gizeh,Egypt,18.418
5190,2015-04-01,Gizeh,Egypt,21.845
5191,2015-05-01,Gizeh,Egypt,24.925
5192,2015-06-01,Gizeh,Egypt,28.340999999999998
5193,2015-07-01,Gizeh,Egypt,28.961
5194,2015-08-01,Gizeh,Egypt,29.579
5195,2015-09-01,Gizeh,Egypt,27.466
5196,2015-10-01,Gizeh,Egypt,23.859
5197,2015-11-01,Gizeh,Egypt,18.016
5198,2015-12-01,Gizeh,Egypt,14.239
5199,2016-01-01,Gizeh,Egypt,13.062000000000001
5200,2016-02-01,Gizeh,Egypt,15.168
5201,2016-03-01,Gizeh,Egypt,17.974999999999994
5202,2016-04-01,Gizeh,Egypt,21.206999999999997
5203,2016-05-01,Gizeh,Egypt,26.451
5204,2016-06-01,Gizeh,Egypt,28.813000000000002
5205,2016-07-01,Gizeh,Egypt,29.985
5206,2016-08-01,Gizeh,Egypt,29.35
5207,2016-09-01,Gizeh,Egypt,26.687
5208,2016-10-01,Gizeh,Egypt,24.502
5209,2016-11-01,Gizeh,Egypt,20.051
5210,2016-12-01,Gizeh,Egypt,15.081
5211,2017-01-01,Gizeh,Egypt,12.146999999999998
5212,2017-02-01,Gizeh,Egypt,13.800999999999998
5213,2017-03-01,Gizeh,Egypt,20.465999999999998
5214,2017-04-01,Gizeh,Egypt,22.484
5215,2017-05-01,Gizeh,Egypt,25.671
5216,2017-06-01,Gizeh,Egypt,29.519
5217,2017-07-01,Gizeh,Egypt,29.549
5218,2017-08-01,Gizeh,Egypt,29.888
5219,2017-09-01,Gizeh,Egypt,28.158
5220,2017-10-01,Gizeh,Egypt,23.32
5221,2017-11-01,Gizeh,Egypt,20.343
5222,2017-12-01,Gizeh,Egypt,16.387999999999998
5223,2018-01-01,Gizeh,Egypt,14.718
5224,2018-02-01,Gizeh,Egypt,15.786
5225,2018-03-01,Gizeh,Egypt,17.387999999999998
5226,2018-04-01,Gizeh,Egypt,22.000999999999998
5227,2018-05-01,Gizeh,Egypt,25.103
5228,2018-06-01,Gizeh,Egypt,29.393
5229,2018-07-01,Gizeh,Egypt,30.087
5230,2018-08-01,Gizeh,Egypt,28.83
5231,2018-09-01,Gizeh,Egypt,27.261999999999997
5232,2018-10-01,Gizeh,Egypt,25.113000000000003
5233,2018-11-01,Gizeh,Egypt,19.458
5234,2018-12-01,Gizeh,Egypt,16.361
5235,2019-01-01,Gizeh,Egypt,15.835
5236,2019-02-01,Gizeh,Egypt,17.97
5237,2019-03-01,Gizeh,Egypt,20.183
5238,2019-04-01,Gizeh,Egypt,22.866
5239,2019-05-01,Gizeh,Egypt,26.286
5240,2019-06-01,Gizeh,Egypt,29.465999999999998
5241,2019-07-01,Gizeh,Egypt,29.5
5242,2019-08-01,Gizeh,Egypt,30.597
5243,2019-09-01,Gizeh,Egypt,28.145
5244,2019-10-01,Gizeh,Egypt,25.983
5245,2019-11-01,Gizeh,Egypt,21.258000000000006
5246,2019-12-01,Gizeh,Egypt,16.53
5247,2020-01-01,Gizeh,Egypt,14.396999999999998
5248,2020-02-01,Gizeh,Egypt,16.242
5249,2020-03-01,Gizeh,Egypt,17.396
5250,2020-04-01,Gizeh,Egypt,21.453000000000007
5251,2020-05-01,Gizeh,Egypt,25.388
5252,2020-06-01,Gizeh,Egypt,27.659000000000002
5253,2020-07-01,Gizeh,Egypt,29.581999999999997
5254,2020-08-01,Gizeh,Egypt,28.79
5255,2020-09-01,Gizeh,Egypt,27.406999999999996
5256,2020-10-01,Gizeh,Egypt,23.44
5257,2020-11-01,Gizeh,Egypt,17.498
5258,2020-12-01,Gizeh,Egypt,14.591
5259,2021-01-01,Gizeh,Egypt,12.382
5260,2021-02-01,Gizeh,Egypt,13.955
5261,2021-03-01,Gizeh,Egypt,16.461
5262,2021-04-01,Gizeh,Egypt,22.612
5263,2021-05-01,Gizeh,Egypt,26.428
5264,2021-06-01,Gizeh,Egypt,28.905
5265,2021-07-01,Gizeh,Egypt,30.263
5266,2021-08-01,Gizeh,Egypt,29.799
5267,2021-09-01,Gizeh,Egypt,27.467
5268,2021-10-01,Gizeh,Egypt,25.086
5269,2021-11-01,Gizeh,Egypt,20.930999999999997
5270,2021-12-01,Gizeh,Egypt,15.522
5271,2022-01-01,Gizeh,Egypt,14.187000000000001
5272,2022-02-01,Gizeh,Egypt,15.931
5273,2022-03-01,Gizeh,Egypt,19.695
5274,2022-04-01,Gizeh,Egypt,21.146
5275,2022-05-01,Gizeh,Egypt,27.1
5276,2022-06-01,Gizeh,Egypt,28.392
5277,2022-07-01,Gizeh,Egypt,28.217
5278,2022-08-01,Gizeh,Egypt,28.588
5279,2022-09-01,Gizeh,Egypt,
5280,2009-01-01,Guangzhou,China,14.015999999999998
5281,2009-02-01,Guangzhou,China,13.386
5282,2009-03-01,Guangzhou,China,18.461
5283,2009-04-01,Guangzhou,China,22.272
5284,2009-05-01,Guangzhou,China,26.006
5285,2009-06-01,Guangzhou,China,28.154
5286,2009-07-01,Guangzhou,China,28.862
5287,2009-08-01,Guangzhou,China,28.616999999999997
5288,2009-09-01,Guangzhou,China,26.947
5289,2009-10-01,Guangzhou,China,24.090999999999998
5290,2009-11-01,Guangzhou,China,18.273
5291,2009-12-01,Guangzhou,China,15.992
5292,2010-01-01,Guangzhou,China,14.816
5293,2010-02-01,Guangzhou,China,14.786
5294,2010-03-01,Guangzhou,China,19.167
5295,2010-04-01,Guangzhou,China,21.331999999999997
5296,2010-05-01,Guangzhou,China,26.198
5297,2010-06-01,Guangzhou,China,27.029
5298,2010-07-01,Guangzhou,China,28.156999999999996
5299,2010-08-01,Guangzhou,China,28.615
5300,2010-09-01,Guangzhou,China,27.403000000000002
5301,2010-10-01,Guangzhou,China,24.75
5302,2010-11-01,Guangzhou,China,19.174
5303,2010-12-01,Guangzhou,China,14.04
5304,2011-01-01,Guangzhou,China,14.369000000000002
5305,2011-02-01,Guangzhou,China,16.957
5306,2011-03-01,Guangzhou,China,20.035999999999998
5307,2011-04-01,Guangzhou,China,23.756999999999998
5308,2011-05-01,Guangzhou,China,26.58
5309,2011-06-01,Guangzhou,China,28.454
5310,2011-07-01,Guangzhou,China,28.13
5311,2011-08-01,Guangzhou,China,27.971999999999998
5312,2011-09-01,Guangzhou,China,25.909000000000002
5313,2011-10-01,Guangzhou,China,22.943
5314,2011-11-01,Guangzhou,China,18.875
5315,2011-12-01,Guangzhou,China,14.827
5316,2012-01-01,Guangzhou,China,13.383
5317,2012-02-01,Guangzhou,China,17.043
5318,2012-03-01,Guangzhou,China,18.035999999999998
5319,2012-04-01,Guangzhou,China,23.355999999999998
5320,2012-05-01,Guangzhou,China,26.756999999999998
5321,2012-06-01,Guangzhou,China,27.3
5322,2012-07-01,Guangzhou,China,30.035
5323,2012-08-01,Guangzhou,China,28.906999999999996
5324,2012-09-01,Guangzhou,China,27.198
5325,2012-10-01,Guangzhou,China,23.52
5326,2012-11-01,Guangzhou,China,19.896
5327,2012-12-01,Guangzhou,China,14.214
5328,2013-01-01,Guangzhou,China,12.884
5329,2013-02-01,Guangzhou,China,15.854
5330,2013-03-01,Guangzhou,China,17.261
5331,2013-04-01,Guangzhou,China,23.066999999999997
5332,2013-05-01,Guangzhou,China,25.34
5333,2013-06-01,Guangzhou,China,28.441
5334,2013-07-01,Guangzhou,China,28.019000000000002
5335,2013-08-01,Guangzhou,China,28.759
5336,2013-09-01,Guangzhou,China,27.391
5337,2013-10-01,Guangzhou,China,23.201999999999998
5338,2013-11-01,Guangzhou,China,20.483
5339,2013-12-01,Guangzhou,China,15.450999999999999
5340,2014-01-01,Guangzhou,China,12.567
5341,2014-02-01,Guangzhou,China,13.366
5342,2014-03-01,Guangzhou,China,16.385
5343,2014-04-01,Guangzhou,China,22.131999999999998
5344,2014-05-01,Guangzhou,China,26.998
5345,2014-06-01,Guangzhou,China,27.401
5346,2014-07-01,Guangzhou,China,29.32
5347,2014-08-01,Guangzhou,China,28.48
5348,2014-09-01,Guangzhou,China,27.94
5349,2014-10-01,Guangzhou,China,24.74
5350,2014-11-01,Guangzhou,China,21.296999999999997
5351,2014-12-01,Guangzhou,China,14.136
5352,2015-01-01,Guangzhou,China,14.645
5353,2015-02-01,Guangzhou,China,16.03
5354,2015-03-01,Guangzhou,China,17.59
5355,2015-04-01,Guangzhou,China,23.136999999999997
5356,2015-05-01,Guangzhou,China,25.116999999999997
5357,2015-06-01,Guangzhou,China,27.576
5358,2015-07-01,Guangzhou,China,29.073
5359,2015-08-01,Guangzhou,China,28.674
5360,2015-09-01,Guangzhou,China,26.343000000000004
5361,2015-10-01,Guangzhou,China,25.721999999999998
5362,2015-11-01,Guangzhou,China,20.859
5363,2015-12-01,Guangzhou,China,15.126
5364,2016-01-01,Guangzhou,China,12.95
