CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
13157,70,Male,South,Beauty,1685,942.93,2022-06-04 10:09:13.846153846,1,,2
18702,50,Female,North,Beauty,1777,349.73,2022-08-08 14:26:22.417582420,6,,2
17239,41,Male,East,Food,1166,678.21,2022-09-26 17:40:13.186813188,2,,1
15729,79,Female,North,Home,1867,905.27,2022-02-07 02:26:22.417582417,11,,3
15938,41,Female,East,Beauty,1652,893.49,2022-08-11 14:38:14.505494508,8,DISC20,3
19765,42,Female,South,Clothing,1673,447.74,2022-11-09 20:34:17.142857144,1,,1
15089,78,Female,East,Clothing,1571,540.14,2022-02-28 03:49:27.032967033,11,,2
19481,18,Female,West,,1847,961.49,2022-04-17 06:59:20.439560440,4,,4
16272,53,Male,North,Beauty,1233,774.79,2022-12-16 23:00:39.560439560,6,,1
13370,68,,South,Clothing,1375,313.99,2022-01-27 01:42:51.428571428,8,,4
19894,50,Male,South,Home,1672,678.4,2022-01-17 01:03:17.802197802,8,DISC30,3
15919,61,Male,North,Home,1884,118.27,2022-04-05 06:11:52.087912088,7,,4
13768,79,Female,North,Food,1168,893.3,2022-10-19 19:11:12.527472528,6,DISC20,3
17331,24,Female,North,Home,1153,794.25,2022-11-04 20:14:30.329670332,14,,2
12670,79,Female,West,Beauty,1601,946.58,2022-04-09 06:27:41.538461539,8,,3
12539,35,Female,South,Clothing,1730,804.97,2022-08-03 14:06:35.604395604,11,,
17734,56,Female,South,Electronics,1913,352.14,2022-11-10 20:38:14.505494508,10,DISC20,3
10904,57,Female,North,Beauty,1841,103.42,2022-01-10 00:35:36.263736263,9,DISC20,4
12224,24,Female,South,Electronics,1833,83.87,2022-11-14 20:54:03.956043956,18,DISC10,4
11185,27,Female,East,Home,1350,405.99,2022-09-30 17:56:02.637362640,2,,4
14372,46,Male,East,Home,1631,849.94,2022-02-10 02:38:14.505494505,13,DISC10,3
10279,30,Male,South,Food,1237,715.88,2022-07-24 13:27:01.978021978,12,,3
14261,24,Male,South,Home,1396,777.81,2022-01-15 00:55:23.076923077,19,,3
19900,67,Female,South,Beauty,1101,17.29,2022-07-28 13:42:51.428571428,5,,4
13083,70,Female,North,Food,1350,857.68,2022-09-01 16:01:19.120879120,8,,3
16116,70,Male,West,Home,1499,485.96,2022-04-16 06:55:23.076923078,5,,3
17145,44,Female,East,Electronics,1140,388.39,2022-02-06 02:22:25.054945055,5,DISC20,3
19799,38,,East,Clothing,1374,629.2,2022-01-14 00:51:25.714285714,18,DISC30,4
10920,26,Male,South,Home,1717,612.07,2022-01-27 01:42:51.428571428,9,,4
17714,58,Female,South,Clothing,1183,93.66,2022-08-12 14:42:11.868131868,2,,4
17380,73,Female,East,Food,1282,158.23,2022-08-16 14:58:01.318681320,14,,2
17372,51,Male,North,Food,1654,252.99,2022-12-22 23:24:23.736263736,2,,4
16546,27,Male,South,Home,1142,15.95,2022-10-24 19:30:59.340659340,16,DISC20,3
19280,46,Male,West,Food,1992,377.43,2022-01-10 00:35:36.263736263,14,,3
10550,50,Female,East,Food,1674,984.94,2022-12-13 22:48:47.472527472,18,,4
16772,76,Female,West,Home,1140,831.41,2022-01-23 01:27:01.978021978,4,DISC10,3
10317,79,Female,South,Beauty,1104,458.76,2022-03-31 05:52:05.274725275,12,,4
19089,24,Female,West,Clothing,1066,495.95,2022-11-02 20:06:35.604395604,10,DISC20,2
13446,33,Female,West,Beauty,1153,196.41,2022-03-22 05:16:29.010989011,1,,1
18216,65,Female,South,Food,1223,891.94,2022-08-23 15:25:42.857142856,15,,4
15362,25,Female,East,Home,1706,549.09,2022-04-01 05:56:02.637362638,19,DISC10,4
14277,71,Female,West,Home,1766,887.7,2022-03-15 04:48:47.472527473,17,,4
16869,37,,North,Electronics,1955,439.08,2022-11-21 21:21:45.494505496,9,,3
10060,52,Male,West,Beauty,1573,139.78,2022-07-24 13:27:01.978021978,9,,2
11449,70,Female,North,Clothing,1619,399.83,2022-12-20 23:16:29.010989012,10,DISC10,4
14757,55,Female,South,Home,1665,70.26,2022-04-05 06:11:52.087912088,16,,3
18465,25,Female,North,Clothing,1487,896.0,2022-12-17 23:04:36.923076924,10,DISC20,4
18738,68,Male,East,Home,1880,231.68,2022-08-25 15:33:37.582417584,14,DISC30,2
19467,25,Male,South,Clothing,1026,294.42,2022-01-03 00:07:54.725274725,3,,1
17031,54,Male,West,Clothing,1061,179.35,2022-09-28 17:48:07.912087912,5,,2
11174,29,Female,East,Food,1697,868.97,2022-05-27 09:37:34.945054946,19,DISC20,2
14875,77,Male,West,Clothing,1382,982.36,2022-06-18 11:04:36.923076924,18,,4
13218,70,Male,South,Clothing,1751,274.6,2022-08-15 14:54:03.956043956,1,DISC10,3
13591,39,Male,East,Beauty,1970,594.23,2022-09-22 17:24:23.736263736,6,,2
10262,56,Female,West,Clothing,1495,817.05,2022-11-29 21:53:24.395604396,11,,3
15693,27,Female,North,Home,1478,108.8,2022-01-12 00:43:30.989010989,16,DISC10,2
14887,52,Female,East,Home,1812,392.4,2022-05-20 09:09:53.406593408,12,,2
18118,53,Male,East,Beauty,1947,423.79,2022-12-10 22:36:55.384615384,19,,
10891,30,Female,East,Electronics,1126,339.68,2022-11-15 20:58:01.318681320,9,,2
16172,34,Female,South,Beauty,1679,637.06,2022-08-06 14:18:27.692307692,9,,5
18490,47,Female,North,Electronics,1553,907.47,2022-03-03 04:01:19.120879121,13,,4
12551,19,Male,West,Beauty,1844,984.92,2022-08-22 15:21:45.494505496,9,,4
11487,35,,West,Clothing,1290,626.76,2022-10-09 18:31:38.901098904,8,DISC10,3
10391,40,Male,West,Food,1057,371.25,2022-02-23 03:29:40.219780220,7,,3
13319,77,Male,South,Home,1311,799.91,2022-09-23 17:28:21.098901100,7,DISC10,4
12617,52,Female,East,Beauty,1080,937.94,2022-01-14 00:51:25.714285714,8,DISC20,1
19104,73,Female,South,Electronics,1375,844.39,2022-03-25 05:28:21.098901099,8,DISC30,2
12186,66,Female,West,Beauty,1222,858.27,2022-09-16 17:00:39.560439560,19,,3
17642,40,Male,East,Home,1006,510.47,2022-04-13 06:43:30.989010989,9,,3
15510,54,Female,West,Food,1806,742.58,2022-02-06 02:22:25.054945055,10,,2
18240,73,Male,South,Food,1870,330.16,2022-08-12 14:42:11.868131868,9,,3
19283,27,Male,West,Clothing,1814,266.38,2022-11-03 20:10:32.967032968,16,DISC20,1
13395,48,Female,West,Beauty,1999,192.14,2022-10-24 19:30:59.340659340,1,,1
16979,62,Male,South,Home,1006,228.23,2022-10-31 19:58:40.879120880,16,,2
17622,18,Female,North,Beauty,1887,283.79,2022-02-16 03:01:58.681318681,6,,4
10625,41,Male,South,Home,1170,303.2,2022-10-01 18:00:00.000000000,5,DISC10,2
17041,49,Female,South,Clothing,1876,624.51,2022-03-24 05:24:23.736263737,15,,3
17400,59,Male,South,Home,1131,363.84,2022-10-24 19:30:59.340659340,1,,3
18082,28,,West,Electronics,1186,528.25,2022-04-09 06:27:41.538461539,5,DISC20,
14642,20,Male,South,Home,1499,83.44,2022-11-22 21:25:42.857142860,2,,3
18697,47,Male,East,Clothing,1812,742.76,2022-04-24 07:27:01.978021978,6,,3
12178,18,Male,East,Electronics,1273,211.92,2022-01-18 01:07:15.164835165,18,DISC30,1
14386,68,Male,South,Clothing,1293,514.95,2022-11-07 20:26:22.417582420,11,,4
14369,43,Female,South,Beauty,1001,499.37,2022-05-17 08:58:01.318681320,3,,2
10607,48,Male,North,Clothing,1941,518.5,2022-01-18 01:07:15.164835165,6,DISC10,1
18799,71,Male,West,Home,1360,956.71,2022-11-06 20:22:25.054945056,5,,4
19009,64,,East,Food,1345,112.76,2022-01-25 01:34:56.703296703,13,DISC10,4
17962,37,Male,East,Beauty,1383,82.15,2022-02-01 02:02:38.241758242,4,DISC20,
16222,19,Male,North,,1320,769.57,2022-03-30 05:48:07.912087912,18,,3
16411,18,Male,East,Clothing,1011,573.65,2022-11-11 20:42:11.868131868,8,DISC20,2
19397,61,Female,West,Home,1235,155.15,2022-06-10 10:32:58.021978022,15,DISC20,4
14408,68,Male,South,Electronics,1105,72.59,2022-03-03 04:01:19.120879121,1,,5
16016,38,Male,South,Clothing,1176,39.96,2022-08-03 14:06:35.604395604,13,,3
14037,63,Male,South,Home,1847,424.98,2022-08-14 14:50:06.593406596,7,,2
18988,75,Male,South,Home,1787,214.19,2022-08-09 14:30:19.780219780,14,,3
16766,36,Male,South,Beauty,1684,359.34,2022-11-15 20:58:01.318681320,18,,3
18032,40,Female,North,Beauty,1226,144.4,2022-09-05 16:17:08.571428572,11,,2
11115,32,Male,West,Clothing,1697,964.52,2022-07-01 11:56:02.637362638,3,DISC20,2
14631,51,Female,East,,1289,775.61,2022-11-11 20:42:11.868131868,1,,4
14087,50,Male,West,Electronics,1213,280.41,2022-03-27 05:36:15.824175824,2,,4
17158,75,Female,East,Electronics,1890,481.68,2022-11-25 21:37:34.945054948,17,,
18389,29,Female,East,Beauty,1739,617.63,2022-06-08 10:25:03.296703298,16,,5
13407,27,Male,East,Beauty,1048,688.89,2022-12-21 23:20:26.373626376,10,,3
14575,54,Female,West,Food,1771,270.75,2022-03-10 04:29:00.659340660,9,,3
15119,31,Male,East,Electronics,1618,931.19,2022-03-01 03:53:24.395604396,7,,3
14376,32,Male,South,Home,1888,912.31,2022-09-27 17:44:10.549450552,19,,4
12775,72,Female,South,Food,1491,618.06,2022-08-11 14:38:14.505494508,4,,3
12773,44,Female,South,Food,1432,286.59,2022-03-26 05:32:18.461538462,14,,3
16279,26,Female,South,Food,1267,732.41,2022-12-18 23:08:34.285714288,12,,3
17227,23,Male,West,Electronics,1899,483.05,2022-03-10 04:29:00.659340660,19,,2
18058,65,Female,North,Home,1829,342.4,2022-05-20 09:09:53.406593408,9,,2
17016,20,Male,West,Electronics,1181,439.92,2022-06-13 10:44:50.109890110,7,DISC10,4
11843,36,Female,South,Electronics,1283,139.87,2022-06-03 10:05:16.483516484,14,,2
18579,57,Male,South,Clothing,1606,338.95,2022-08-12 14:42:11.868131868,16,,1
18152,72,Female,West,Beauty,1341,576.92,2022-12-27 23:44:10.549450552,2,,4
18593,73,Female,West,Electronics,1404,282.9,2022-10-27 19:42:51.428571428,14,,4
10755,32,Female,West,Clothing,1716,117.48,2022-12-14 22:52:44.835164836,18,DISC20,3
13614,38,Female,North,Beauty,1741,604.4,2022-08-04 14:10:32.967032968,16,DISC20,2
18282,40,Female,East,Food,1088,423.23,2022-06-07 10:21:05.934065934,12,,3
10471,51,Male,North,Beauty,1799,565.16,2022-05-18 09:01:58.681318682,1,DISC10,4
15976,58,Female,West,Clothing,1620,463.94,2022-10-27 19:42:51.428571428,7,,
15445,37,Female,South,Home,1781,11.45,2022-12-05 22:17:08.571428572,9,,4
13802,56,Female,East,Clothing,1953,329.77,2022-01-06 00:19:46.813186813,7,DISC20,4
16090,75,Female,South,Clothing,1792,242.27,2022-02-04 02:14:30.329670330,6,,3
13462,64,Male,East,Home,1694,273.03,2022-07-20 13:11:12.527472528,4,,3
15307,74,Female,West,Home,1113,133.59,2022-12-12 22:44:50.109890112,19,DISC30,3
11460,29,Male,East,Electronics,1560,72.89,2022-09-17 17:04:36.923076924,5,DISC20,2
16544,57,Male,West,Beauty,1399,610.11,2022-10-07 18:23:44.175824176,10,,1
11179,64,Male,West,Clothing,1154,902.28,2022-09-07 16:25:03.296703296,3,,3
17942,60,Female,East,Home,1172,11.41,2022-03-27 05:36:15.824175824,1,,4
13574,78,Male,South,Food,1758,816.54,2022-02-20 03:17:48.131868132,16,,4
11585,27,Female,South,Home,1109,722.14,2022-02-07 02:26:22.417582417,11,,3
18680,50,Male,South,Beauty,1449,747.25,2022-09-25 17:36:15.824175824,11,,4
16764,30,,North,Beauty,1599,539.29,2022-01-02 00:03:57.362637362,19,DISC30,3
18514,72,Male,West,Electronics,1157,804.91,2022-01-29 01:50:46.153846154,17,,3
11633,27,Female,South,Home,1153,926.68,2022-10-23 19:27:01.978021980,4,,2
15397,32,Female,North,Home,1756,120.89,2022-06-23 11:24:23.736263736,15,,1
15634,21,Male,West,Beauty,1137,344.32,2022-01-08 00:27:41.538461538,5,,4
11141,24,Female,West,Home,1088,872.62,2022-07-04 12:07:54.725274726,3,DISC20,3
19135,71,Female,North,Beauty,1598,746.72,2022-03-10 04:29:00.659340660,10,DISC20,4
19405,56,Male,West,Clothing,1609,517.36,2022-05-22 09:17:48.131868132,1,,3
13346,38,Male,South,Electronics,1039,275.67,2022-09-07 16:25:03.296703296,15,,1
16776,73,Male,South,Clothing,1798,467.97,2022-07-13 12:43:30.989010990,8,DISC20,2
19107,51,Male,East,Clothing,1209,553.27,2022-09-14 16:52:44.835164836,11,,1
12976,41,Female,East,Electronics,1004,681.39,2022-11-20 21:17:48.131868132,7,DISC10,4
16287,23,Male,South,Electronics,1660,774.12,2022-12-02 22:05:16.483516484,10,,4
10524,26,Male,North,Clothing,1766,238.31,2022-01-13 00:47:28.351648351,8,DISC30,2
13124,41,Male,South,Electronics,1791,764.25,2022-10-25 19:34:56.703296704,19,DISC10,2
19879,39,Male,North,Clothing,1704,271.36,2022-03-13 04:40:52.747252747,9,DISC20,5
18623,57,Male,North,Home,1289,658.6,2022-04-16 06:55:23.076923078,18,DISC10,2
12722,51,Male,East,Clothing,1466,558.63,2022-06-18 11:04:36.923076924,18,,
10594,49,,East,Electronics,1191,950.95,2022-03-20 05:08:34.285714286,2,DISC30,1
16235,73,Female,West,Home,1053,271.26,2022-08-17 15:01:58.681318684,13,,3
17064,46,Male,North,Beauty,1370,767.03,2022-06-20 11:12:31.648351648,15,,4
10545,31,Female,East,Food,1543,610.78,2022-10-09 18:31:38.901098904,10,,3
12218,28,Female,South,Food,1986,288.38,2022-12-07 22:25:03.296703296,14,,2
17574,41,Female,West,Clothing,1859,47.27,2022-12-21 23:20:26.373626376,1,,4
15246,73,Male,North,Clothing,1236,927.1,2022-01-28 01:46:48.791208791,5,,3
16430,63,Female,North,Home,1691,906.14,2022-09-22 17:24:23.736263736,6,,5
14516,31,Male,East,Home,1403,188.5,2022-03-28 05:40:13.186813187,10,,3
17069,31,Male,East,Home,1720,985.84,2022-10-03 18:07:54.725274728,10,DISC20,3
15717,18,Male,South,Clothing,1729,213.35,2022-08-26 15:37:34.945054944,11,,
12717,41,Male,South,Food,1661,609.43,2022-03-03 04:01:19.120879121,9,,3
12738,29,Female,South,Electronics,1080,966.9,2022-02-24 03:33:37.582417583,19,DISC20,1
13779,58,Male,East,Clothing,1376,591.59,2022-02-02 02:06:35.604395604,15,DISC30,3
16516,36,Male,West,Food,1761,498.13,2022-04-16 06:55:23.076923078,19,,4
16794,26,Female,West,Home,1255,348.77,2022-01-04 00:11:52.087912087,3,DISC20,4
19911,60,Female,East,Home,1032,334.51,2022-01-11 00:39:33.626373626,4,,4
16554,32,Female,East,Beauty,1416,826.15,2022-03-05 04:09:13.846153846,5,,4
16073,26,Male,North,Electronics,1340,242.58,2022-12-20 23:16:29.010989012,8,,
14557,45,Male,South,Clothing,1029,120.69,2022-09-23 17:28:21.098901100,6,DISC30,4
19721,62,Female,South,Food,1117,773.52,2022-01-10 00:35:36.263736263,19,,4
12048,53,Male,West,Clothing,1091,698.06,2022-01-21 01:19:07.252747252,10,,3
18195,40,Female,East,Home,1562,140.26,2022-12-11 22:40:52.747252748,15,,4
11725,31,Male,South,Beauty,1101,853.47,2022-02-13 02:50:06.593406593,19,,2
14005,65,Female,West,Clothing,1507,744.64,2022-06-22 11:20:26.373626374,5,DISC10,3
18869,36,Female,East,Home,1190,417.07,2022-04-28 07:42:51.428571428,19,DISC30,4
17507,55,Male,North,Food,1994,70.51,2022-04-01 05:56:02.637362638,14,,4
11500,27,Female,West,Beauty,1927,897.97,2022-05-25 09:29:40.219780220,16,,1
13670,76,,South,Home,1088,849.25,2022-01-12 00:43:30.989010989,1,DISC30,3
17404,28,Female,East,Electronics,1193,704.01,2022-02-23 03:29:40.219780220,17,,2
17970,37,Female,East,Electronics,1196,281.82,2022-09-10 16:36:55.384615384,4,,1
18249,72,Male,South,Food,1864,287.92,2022-03-28 05:40:13.186813187,3,,4
13566,46,Male,South,Food,1483,196.0,2022-04-07 06:19:46.813186814,7,,2
18150,67,Male,East,Electronics,1350,556.17,2022-05-13 08:42:11.868131868,2,,3
12962,50,Male,North,Food,1516,61.05,2022-09-27 17:44:10.549450552,15,DISC10,
14864,77,Female,East,Beauty,1589,759.25,2022-06-19 11:08:34.285714286,17,,5
15615,26,Female,South,Beauty,1555,728.07,2022-05-11 08:34:17.142857144,19,,4
10104,30,Female,North,Beauty,1761,887.7,2022-03-20 05:08:34.285714286,10,,2
15784,32,Female,West,Home,1970,674.76,2022-02-05 02:18:27.692307692,10,,2
10162,42,Female,North,Home,1025,36.08,2022-08-29 15:49:27.032967032,9,DISC20,4
16988,60,Male,South,Food,1373,796.79,2023-01-01 00:00:00.000000000,15,,1
18521,48,,East,Clothing,1821,776.08,2022-11-18 21:09:53.406593408,18,,4
18189,20,Male,East,Electronics,1099,606.64,2022-07-04 12:07:54.725274726,5,,1
18228,50,Male,North,Home,1935,36.76,2022-11-24 21:33:37.582417584,8,,4
12015,64,Male,North,Home,1711,251.06,2022-04-22 07:19:07.252747254,19,DISC10,2
16704,56,Female,North,Food,1304,455.03,2022-10-05 18:15:49.450549452,17,,2
17104,20,Male,South,Electronics,1750,650.31,2022-02-01 02:02:38.241758242,6,,2
10118,52,Female,South,Beauty,1069,,2022-07-17 12:59:20.439560440,15,DISC10,4
11266,63,Female,North,Electronics,1405,931.21,2022-05-03 08:02:38.241758242,19,,3
11942,55,Female,South,Beauty,1639,694.79,2022-04-12 06:39:33.626373627,9,DISC10,2
11401,74,Female,West,Electronics,1757,249.02,2022-12-04 22:13:11.208791208,9,,2
17209,36,Female,North,Home,1838,494.57,2022-07-22 13:19:07.252747254,16,,
19268,31,Male,East,Food,1212,511.33,2022-05-05 08:10:32.967032968,6,,3
15552,36,Female,North,Food,1626,102.36,2022-08-22 15:21:45.494505496,5,DISC30,2
18181,76,Female,East,Food,1102,501.95,2022-05-30 09:49:27.032967034,1,,2
12123,56,Male,East,Home,1729,393.61,2022-01-18 01:07:15.164835165,5,DISC30,4
17954,65,Male,West,Food,1634,327.12,2022-01-07 00:23:44.175824175,5,,3
13518,75,Female,East,Food,1977,590.32,2022-08-31 15:57:21.758241760,5,DISC10,4
14311,64,Female,East,Food,1499,289.37,2022-05-13 08:42:11.868131868,2,,1
12854,48,Male,North,Electronics,1150,793.07,2022-01-06 00:19:46.813186813,16,,4
18832,54,Male,South,Electronics,1894,876.92,2022-07-20 13:11:12.527472528,18,,3
13916,69,Female,South,Home,1482,386.41,2022-07-10 12:31:38.901098902,9,DISC20,4
14471,77,Male,South,Home,1896,243.68,2022-06-12 10:40:52.747252748,8,,2
17325,32,Female,East,Beauty,1888,813.78,2022-11-27 21:45:29.670329672,12,,3
15200,35,Female,East,Food,1484,651.02,2022-12-05 22:17:08.571428572,16,DISC30,
14911,28,Female,South,Home,1296,404.13,2022-01-12 00:43:30.989010989,3,,
19294,66,Female,West,Electronics,1643,310.46,2022-01-22 01:23:04.615384615,18,,2
19151,35,Female,South,Beauty,1054,517.96,2022-12-18 23:08:34.285714288,10,,2
19180,65,Male,South,Food,1407,644.01,2022-07-09 12:27:41.538461540,10,DISC10,4
13001,70,Female,North,Beauty,1737,643.1,2022-07-05 12:11:52.087912088,15,,3
12520,76,Female,North,Home,1051,965.43,2022-01-03 00:07:54.725274725,3,,5
13712,56,Male,South,Beauty,1139,905.52,2022-09-13 16:48:47.472527472,7,DISC10,1
16121,27,Male,South,Beauty,1231,970.49,2022-07-23 13:23:04.615384616,19,DISC30,3
12438,32,Female,East,Clothing,1821,74.35,2022-09-08 16:29:00.659340660,18,DISC20,4
17299,74,Female,West,Home,1036,934.39,2022-05-18 09:01:58.681318682,10,DISC20,4
13960,70,Female,East,Clothing,1689,461.68,2022-03-29 05:44:10.549450550,18,,2
18923,74,Male,West,Beauty,1091,194.53,2022-10-02 18:03:57.362637364,18,,4
17456,56,Male,North,Food,1751,849.4,2022-01-06 00:19:46.813186813,12,,4
14879,56,Male,West,Clothing,1901,468.74,2022-09-24 17:32:18.461538464,16,,3
19304,74,Female,North,Beauty,1625,943.28,2022-02-25 03:37:34.945054945,9,DISC10,2
15433,79,Female,East,Beauty,1036,682.92,2022-09-21 17:20:26.373626376,13,,1
17264,35,Female,West,Clothing,1274,796.62,2022-03-07 04:17:08.571428572,11,,3
14356,53,Female,East,Clothing,1039,873.3,2022-07-18 13:03:17.802197802,13,DISC10,3
11447,60,Male,East,Home,1309,827.26,2022-03-06 04:13:11.208791209,10,,5
11301,28,Female,West,Clothing,1176,260.72,2022-03-25 05:28:21.098901099,15,,4
11089,29,Male,West,Clothing,1103,249.51,2022-03-06 04:13:11.208791209,12,,4
18320,53,Male,South,Clothing,1555,216.57,2022-11-29 21:53:24.395604396,8,,2
13457,43,Female,North,Home,1587,976.49,2022-11-28 21:49:27.032967036,17,,2
18202,35,Female,East,Home,1950,33.71,2022-07-29 13:46:48.791208792,3,DISC20,2
15402,57,Female,South,Food,1919,520.89,2022-02-27 03:45:29.670329671,10,,3
12102,73,Female,South,Home,1825,369.2,2022-09-08 16:29:00.659340660,2,,
10056,21,Male,North,Food,1893,55.4,2022-05-06 08:14:30.329670330,19,,4
13389,66,Male,East,Clothing,1419,902.0,2022-03-23 05:20:26.373626374,17,,1
18266,44,Female,North,Home,1265,662.41,2022-01-05 00:15:49.450549450,19,DISC30,2
16686,65,Female,East,Electronics,1053,685.23,2022-06-22 11:20:26.373626374,18,,
14155,66,Female,North,Electronics,1736,581.32,2022-07-14 12:47:28.351648352,17,,4
12985,22,Female,North,Home,1615,955.47,2022-07-03 12:03:57.362637364,6,DISC10,3
17657,70,Male,East,Beauty,1871,328.03,2022-09-26 17:40:13.186813188,14,DISC10,3
16522,26,Male,South,Food,1619,244.74,2022-11-09 20:34:17.142857144,19,DISC30,2
14686,76,Female,West,Clothing,1765,269.68,2022-10-17 19:03:17.802197804,19,,1
18529,49,Female,East,Home,1892,49.99,2022-06-01 09:57:21.758241758,8,DISC10,4
15024,60,Female,North,Beauty,1174,371.58,2022-08-10 14:34:17.142857144,2,,2
15776,60,Female,North,Food,1955,974.63,2022-09-19 17:12:31.648351648,1,,3
16140,36,Male,North,Electronics,1532,256.29,2022-07-20 13:11:12.527472528,11,,5
16657,65,Male,South,Electronics,1988,734.41,2022-02-13 02:50:06.593406593,5,,1
12024,56,Female,East,Electronics,1260,818.54,2022-02-20 03:17:48.131868132,5,DISC30,4
13548,54,Male,East,Beauty,1943,745.26,2022-10-04 18:11:52.087912088,17,,3
10331,22,Female,East,Food,1786,54.12,2022-10-08 18:27:41.538461540,7,DISC10,4
15731,78,Male,North,Home,1291,738.17,2022-06-30 11:52:05.274725276,5,DISC10,3
14656,75,,East,Food,1284,816.9,2022-01-23 01:27:01.978021978,16,DISC10,2
19131,29,Male,West,Electronics,1778,90.93,2022-03-14 04:44:50.109890110,12,,5
15594,28,Female,North,Home,1435,94.28,2022-02-18 03:09:53.406593407,7,DISC30,4
13321,64,,West,Food,1793,334.27,2022-06-24 11:28:21.098901100,13,,4
14425,53,Male,North,Beauty,1927,538.65,2022-05-05 08:10:32.967032968,9,,2
14235,41,Male,South,Home,1582,184.81,2022-06-13 10:44:50.109890110,10,DISC10,4
16792,66,Male,South,Clothing,1293,111.4,2022-10-13 18:47:28.351648352,15,,4
14322,79,Female,North,Home,1755,343.48,2022-07-10 12:31:38.901098902,7,,4
19169,60,Female,South,Clothing,1386,128.91,2022-05-02 07:58:40.879120880,14,,4
16382,42,Male,West,Beauty,1306,501.39,2022-10-10 18:35:36.263736264,10,,2
16843,36,Male,North,Clothing,1380,331.19,2022-10-20 19:15:09.890109892,13,DISC30,5
19846,75,Male,West,Electronics,1589,565.01,2022-05-10 08:30:19.780219780,4,,4
10191,38,Female,South,Beauty,1978,622.34,2022-01-01 00:00:00.000000000,6,,4
15173,67,,South,Clothing,1965,936.91,2022-02-17 03:05:56.043956044,10,,1
12433,52,Female,North,Home,1692,655.37,2022-11-20 21:17:48.131868132,18,,2
14354,26,Female,East,Home,1913,356.28,2022-05-29 09:45:29.670329670,15,DISC20,
14765,63,Male,North,Clothing,1918,266.28,2022-08-29 15:49:27.032967032,9,DISC30,5
11645,40,Male,South,Clothing,1774,861.18,2022-01-19 01:11:12.527472527,17,,3
15415,44,Male,South,Food,1014,95.4,2022-02-12 02:46:09.230769231,7,,3
16139,64,Female,North,Food,1384,509.95,2022-11-23 21:29:40.219780220,1,,
12053,67,Male,South,Home,1144,810.17,2022-05-14 08:46:09.230769232,12,,3
18215,71,Female,West,Clothing,1456,376.33,2022-10-24 19:30:59.340659340,6,,4
13736,55,Female,South,Food,1718,130.52,2022-08-05 14:14:30.329670332,11,,1
16155,35,Male,East,Clothing,1242,691.58,2022-12-15 22:56:42.197802200,10,DISC20,3
13391,32,Female,South,Electronics,1982,977.14,2022-01-23 01:27:01.978021978,8,DISC20,
19307,36,Male,South,Beauty,1190,890.59,2022-09-21 17:20:26.373626376,16,,3
11375,49,Male,South,Clothing,1521,802.05,2022-12-01 22:01:19.120879120,17,,2
12800,31,Male,South,Clothing,1493,918.69,2022-06-20 11:12:31.648351648,19,DISC30,4
10212,25,Male,North,Clothing,1836,320.03,2022-08-08 14:26:22.417582420,6,,3
15569,40,Female,South,Beauty,1928,764.07,2022-11-17 21:05:56.043956044,6,DISC10,2
11674,39,Female,East,Home,1489,644.23,2022-12-03 22:09:13.846153848,3,DISC30,3
12000,56,Male,North,Home,1853,88.88,2022-09-09 16:32:58.021978024,1,DISC10,2
16540,72,Male,West,Beauty,1573,436.16,2022-07-04 12:07:54.725274726,12,,2
13453,68,Male,North,Clothing,1469,817.94,2022-12-28 23:48:07.912087912,2,,4
16585,45,Male,South,Clothing,1887,268.48,2022-04-08 06:23:44.175824176,16,,3
13810,68,Male,South,Electronics,1506,298.17,2022-01-24 01:30:59.340659340,9,,2
11448,66,Female,North,Clothing,1926,657.09,2022-09-27 17:44:10.549450552,18,DISC20,3
11633,68,Male,East,Clothing,1101,739.12,2022-01-04 00:11:52.087912087,19,,1
18901,79,Female,North,Beauty,1479,807.13,2022-10-03 18:07:54.725274728,13,DISC10,3
18006,34,Female,East,Beauty,1564,416.51,2022-04-29 07:46:48.791208792,12,DISC30,2
14427,79,Male,South,Beauty,1661,994.83,2022-09-18 17:08:34.285714288,10,,
17995,57,Male,West,Home,1927,204.02,2022-10-25 19:34:56.703296704,7,DISC20,
11079,75,Male,West,Beauty,1472,707.28,2022-04-10 06:31:38.901098901,10,DISC30,2
15152,76,Male,South,Clothing,1632,376.31,2022-02-12 02:46:09.230769231,8,,
16496,50,Male,West,Food,1640,807.41,2022-08-24 15:29:40.219780220,19,,4
13998,64,Male,West,Beauty,1944,650.47,2022-02-15 02:58:01.318681319,18,DISC20,4
18920,73,Male,South,Clothing,1557,978.07,2022-06-10 10:32:58.021978022,9,,4
14976,51,Male,North,Home,1781,786.46,2022-03-18 05:00:39.560439561,2,,3
11130,50,Male,East,Electronics,1004,851.8,2022-11-28 21:49:27.032967036,15,DISC10,4
12506,32,Male,West,Home,1538,927.36,2022-09-07 16:25:03.296703296,14,,1
16327,57,Female,West,Food,1614,926.15,2022-08-31 15:57:21.758241760,12,,4
11469,57,Female,South,Clothing,1603,895.63,2022-06-11 10:36:55.384615386,19,,
18787,76,Female,North,Clothing,1869,59.5,2022-02-22 03:25:42.857142857,18,,4
18490,36,Female,West,Clothing,1046,167.18,2022-01-10 00:35:36.263736263,6,DISC30,3
